0x95e0a4,Trainee Class,Base Class,Second Base Class (For Trainees),First Promotion,Second Promotion,Third Promotion,Fourth Promotion
0x1ae,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1af,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1b0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1b1,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1b2,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1b3,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1b4,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1b5,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1b6,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1b7,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1b8,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1b9,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1ba,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1bb,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1bc,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1bd,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1be,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1bf,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1c0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1c1,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1c2,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1c3,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1c4,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1c5,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1c6,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1c7,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1c8,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1c9,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1ca,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1cb,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1cc,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1cd,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1ce,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1cf,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1d0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1d1,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1d2,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1d3,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1d4,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1d5,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1d6,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1d7,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1d8,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1d9,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1da,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1db,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1dc,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1dd,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1de,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1df,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1e0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1e1,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1e2,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1e3,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1e4,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1e5,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1e6,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1e7,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1e8,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1e9,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1ea,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1eb,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1ec,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1ed,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1ee,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1ef,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1f0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1f1,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1f2,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1f3,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1f4,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1f5,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1f6,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1f7,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1f8,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1f9,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1fa,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1fb,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1fc,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1fd,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1fe,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1ff,0x0,0x0,0x0,0x0,0x0,0x0,0x0
